currency,tenor,maturity,zero_rate
USD,1M,0.083333,0.04324694194332959
USD,3M,0.25,0.04331142613310093
USD,6M,0.5,0.043404210146030436
USD,1Y,1.0,0.043576423475946396
USD,2Y,2.0,0.04387324489003108
USD,5Y,5.0,0.04447812609975948
USD,10Y,10.0,0.04494321441562914
USD,30Y,30.0,0.045208927477749024
EUR,1M,0.083333,0.02909120365001065
EUR,3M,0.25,0.02910732469745348
EUR,6M,0.5,0.02913052070068586
EUR,1Y,1.0,0.02917357403316485
EUR,2Y,2.0,0.029247779386686018
EUR,5Y,5.0,0.02939899968911812
EUR,10Y,10.0,0.029515271768085532
EUR,30Y,30.0,0.029581700033615505
HKD,1M,0.083333,0.04195121156770658
HKD,3M,0.25,0.04201569575747792
HKD,6M,0.5,0.04210847977040743
HKD,1Y,1.0,0.04228069310032339
HKD,2Y,2.0,0.04257751451440807
HKD,5Y,5.0,0.043182395724136464
HKD,10Y,10.0,0.043647484040006124
HKD,30Y,30.0,0.04391319710212602
JPY,1M,0.083333,0.030065446372760683
JPY,3M,0.25,0.029904235898332337
JPY,6M,0.5,0.029672275866008565
JPY,1Y,1.0,0.02924174254121868
JPY,2Y,2.0,0.028499689006006964
JPY,5Y,5.0,0.02698748598168598
JPY,10Y,10.0,0.025824765192011833
JPY,30Y,30.0,0.0251604825367121
